datetime,open,high,low,close,volume,symbol
2024-04-12 20:00:00-04:00,29.06809441710178,29.30756042158505,28.944796058731715,29.13297878302331,14.75,XAGUSD
2024-04-12 21:00:00-04:00,29.08090151076593,29.38445993104943,29.030481102332,29.049847414912826,14.75,XAGUSD
2024-04-12 22:00:00-04:00,29.041373870804552,29.041373870804552,28.468962926332566,28.50026688626881,14.75,XAGUSD
2024-04-12 23:00:00-04:00,28.502782312134535,28.57756320324067,28.196567469633084,28.2549991607666,14.75,XAGUSD
2024-04-15 00:00:00-04:00,29.007690811397776,29.034264613536784,28.87933585112523,28.8876267099295,2.5416666666666665,XAGUSD
2024-04-15 01:00:00-04:00,28.890250880145707,29.02936641828176,28.84416519399341,28.99668199573726,2.5416666666666665,XAGUSD
2024-04-15 02:00:00-04:00,29.00368633658096,29.072719242131182,28.90719516839503,28.91664104865566,2.5416666666666665,XAGUSD
2024-04-15 03:00:00-04:00,28.900399547027863,28.95191746291761,28.72322605876224,28.758776907659456,2.5416666666666665,XAGUSD
2024-04-15 04:00:00-04:00,28.75203971267189,28.76343155720792,28.622623668724632,28.657366906367685,2.5416666666666665,XAGUSD
2024-04-15 05:00:00-04:00,28.644652195961907,28.691549526985007,28.584652266246326,28.669901912992792,2.5416666666666665,XAGUSD
2024-04-15 06:00:00-04:00,28.66363142306104,28.770680820451094,28.620104166368982,28.620104166368982,2.5416666666666665,XAGUSD
2024-04-15 07:00:00-04:00,28.634130770342466,28.726638562993042,28.634130770342466,28.66345492064619,2.5416666666666665,XAGUSD
2024-04-15 08:00:00-04:00,28.66454335089601,28.7331224537486,28.609933178881246,28.609933178881246,2.5416666666666665,XAGUSD
2024-04-15 09:00:00-04:00,28.61952386875322,28.728831286714794,28.598775188920307,28.60014802428527,2.5416666666666665,XAGUSD
2024-04-15 10:00:00-04:00,28.61055206706053,28.72486308261991,28.575513716629274,28.657224687956482,2.5416666666666665,XAGUSD
2024-04-15 11:00:00-04:00,28.653873784822526,28.684998370384818,28.42431567542966,28.458137926520585,2.5416666666666665,XAGUSD
2024-04-15 12:00:00-04:00,28.449293696576724,28.538913401408244,28.38325162742679,28.506260490535798,2.5416666666666665,XAGUSD
2024-04-15 13:00:00-04:00,28.494116312566742,28.57232378058213,28.453641258719877,28.562310687922146,2.5416666666666665,XAGUSD
2024-04-15 14:00:00-04:00,28.56918545643339,28.648796177902426,28.49715027607834,28.498860245541646,2.5416666666666665,XAGUSD
2024-04-15 15:00:00-04:00,28.50602608751514,28.53933803673491,28.405230459062206,28.42230757622594,2.5416666666666665,XAGUSD
2024-04-15 16:00:00-04:00,28.436077082526076,28.464257504580747,28.35701760898422,28.461203423484918,2.5416666666666665,XAGUSD
2024-04-15 17:00:00-04:00,28.46774520205156,28.46774520205156,28.191720630680987,28.223792952078686,2.5416666666666665,XAGUSD
2024-04-15 18:00:00-04:00,28.23684413224893,28.49226127078286,28.23684413224893,28.471686031658987,2.5416666666666665,XAGUSD
2024-04-15 19:00:00-04:00,28.492765983126123,28.731178737684722,28.48198273205143,28.731178737684722,2.5416666666666665,XAGUSD
2024-04-15 20:00:00-04:00,28.726029599275087,28.74139654633618,28.579912441449878,28.622365039697193,2.5416666666666665,XAGUSD
2024-04-15 21:00:00-04:00,28.62434883275875,28.679964492612978,28.501480492801765,28.525822012493308,2.5416666666666665,XAGUSD
2024-04-15 22:00:00-04:00,28.532583912765205,28.672149894058098,28.483528846813392,28.671954604757058,2.5416666666666665,XAGUSD
2024-04-15 23:00:00-04:00,28.682743166232918,28.741684140745967,28.650999069213867,28.650999069213867,2.5416666666666665,XAGUSD
2024-04-16 00:00:00-04:00,28.257078254223416,28.257078254223416,28.23559607002599,28.235937217064382,3.1666666666666665,XAGUSD
2024-04-16 01:00:00-04:00,28.232400054608576,28.24180823513341,28.21204347616193,28.21489179549774,3.1666666666666665,XAGUSD
2024-04-16 02:00:00-04:00,28.216596068948316,28.23413426919769,28.213128882329016,28.230479135385977,3.1666666666666665,XAGUSD
2024-04-16 03:00:00-04:00,28.230523926850843,28.240673401868975,28.22455133314422,28.23075380439259,3.1666666666666665,XAGUSD
2024-04-16 04:00:00-04:00,28.23348767944543,28.25010239577995,28.232151273450512,28.245873632811282,3.1666666666666665,XAGUSD
2024-04-16 05:00:00-04:00,28.249736292197728,28.291196884089878,28.24678146482946,28.291196884089878,3.1666666666666665,XAGUSD
2024-04-16 06:00:00-04:00,28.289613109196242,28.29430748278856,28.272947004325307,28.288764079812953,3.1666666666666665,XAGUSD
2024-04-16 07:00:00-04:00,28.289584140287722,28.289584140287722,28.278653310593377,28.285155450663463,3.1666666666666665,XAGUSD
2024-04-16 08:00:00-04:00,28.2859970697299,28.30393288447946,28.285868115840973,28.29577545506996,3.1666666666666665,XAGUSD
2024-04-16 09:00:00-04:00,28.296344987438385,28.3077239609137,28.29467845546607,28.296055240735342,3.1666666666666665,XAGUSD
2024-04-16 10:00:00-04:00,28.297954428633712,28.312608599613675,28.291169040224837,28.304773510293476,3.1666666666666665,XAGUSD
2024-04-16 11:00:00-04:00,28.307671431223486,28.320373931208962,28.299775668492465,28.313602377096725,3.1666666666666665,XAGUSD
2024-04-16 12:00:00-04:00,28.314693540932137,28.31852182871055,28.290008653351315,28.299627132997824,3.1666666666666665,XAGUSD
2024-04-16 13:00:00-04:00,28.299154304232122,28.31150992432118,28.287429248410202,28.29719205971557,3.1666666666666665,XAGUSD
2024-04-16 14:00:00-04:00,28.295315313952056,28.31005058093723,28.288357751934658,28.288357751934658,3.1666666666666665,XAGUSD
2024-04-16 15:00:00-04:00,28.28689206187568,28.302455028334887,28.28616063905683,28.299978602531453,3.1666666666666665,XAGUSD
2024-04-16 16:00:00-04:00,28.300083320900907,28.300823504388866,28.25959932656598,28.266456229859504,3.1666666666666665,XAGUSD
2024-04-16 17:00:00-04:00,28.26945017584828,28.2832999865154,28.259829338316,28.26819868031515,3.1666666666666665,XAGUSD
2024-04-16 18:00:00-04:00,28.264516800085485,28.2689101297028,28.249528810663723,28.2689101297028,3.1666666666666665,XAGUSD
2024-04-16 19:00:00-04:00,28.270542678585638,28.2950039875839,28.270542678585638,28.28719995027279,3.1666666666666665,XAGUSD
2024-04-16 20:00:00-04:00,28.28904372896497,28.298352146666176,28.28131885375295,28.281610234426648,3.1666666666666665,XAGUSD
2024-04-16 21:00:00-04:00,28.27666462265446,28.302948030617593,28.272596840611214,28.298976565578688,3.1666666666666665,XAGUSD
2024-04-16 22:00:00-04:00,28.300009599970608,28.332042408046696,28.300009599970608,28.32330429030198,3.1666666666666665,XAGUSD
2024-04-16 23:00:00-04:00,28.32232557786395,28.3275091459642,28.316298904440327,28.31800079345703,3.1666666666666665,XAGUSD
2024-04-17 00:00:00-04:00,28.154865371099103,28.179555098087093,28.15382138332731,28.16793319924163,0.375,XAGUSD
2024-04-17 01:00:00-04:00,28.17015804271929,28.19835317993621,28.17015804271929,28.19786012653934,0.375,XAGUSD
2024-04-17 02:00:00-04:00,28.196029911579817,28.20448914677405,28.182593682118046,28.182593682118046,0.375,XAGUSD
2024-04-17 03:00:00-04:00,28.180779645209533,28.20314041395509,28.17320112959798,28.19871738412753,0.375,XAGUSD
2024-04-17 04:00:00-04:00,28.193731086104492,28.215198580168657,28.18718785123088,28.203811343915643,0.375,XAGUSD
2024-04-17 05:00:00-04:00,28.204772465130798,28.204772465130798,28.182963438645594,28.19136656177425,0.375,XAGUSD
2024-04-17 06:00:00-04:00,28.196388011410164,28.226241037297722,28.190350756954988,28.21241298697091,0.375,XAGUSD
2024-04-17 07:00:00-04:00,28.210911490788654,28.210911490788654,28.19112020875781,28.19799465468424,0.375,XAGUSD
2024-04-17 08:00:00-04:00,28.193288660875766,28.242713275900982,28.192687070727363,28.240438056396997,0.375,XAGUSD
2024-04-17 09:00:00-04:00,28.244716878718975,28.250179316428333,28.216182647524924,28.2253919667321,0.375,XAGUSD
2024-04-17 10:00:00-04:00,28.223652407206934,28.23486781657672,28.209633308341974,28.21714794727601,0.375,XAGUSD
2024-04-17 11:00:00-04:00,28.214808765446644,28.234129948727013,28.173466518496728,28.18312160152677,0.375,XAGUSD
2024-04-17 12:00:00-04:00,28.17732365455599,28.178304511148202,28.150757031225652,28.15409301915954,0.375,XAGUSD
2024-04-17 13:00:00-04:00,28.15595237460726,28.17449275746425,28.150761972712242,28.167756588558003,0.375,XAGUSD
2024-04-17 14:00:00-04:00,28.16633823249222,28.224563565940358,28.16633823249222,28.21438946837959,0.375,XAGUSD
2024-04-17 15:00:00-04:00,28.21449280346423,28.236623147039385,28.209776540662077,28.21823885844769,0.375,XAGUSD
2024-04-17 16:00:00-04:00,28.21679527238998,28.241877980091104,28.203695335426524,28.238438836432334,0.375,XAGUSD
2024-04-17 17:00:00-04:00,28.235065044603,28.23798930389378,28.217418992764927,28.217418992764927,0.375,XAGUSD
2024-04-17 18:00:00-04:00,28.221106091592034,28.231718092726293,28.213624112541492,28.220880551101327,0.375,XAGUSD
2024-04-17 19:00:00-04:00,28.218322809986965,28.252990070866044,28.217728640078438,28.249730215102886,0.375,XAGUSD
2024-04-17 20:00:00-04:00,28.250691123061547,28.28092199222459,28.250691123061547,28.277105947592204,0.375,XAGUSD
2024-04-17 21:00:00-04:00,28.279922327632004,28.312514006247614,28.277730196423033,28.30830585058516,0.375,XAGUSD
2024-04-17 22:00:00-04:00,28.309015605902694,28.330138360193512,28.30027367788523,28.31656866121362,0.375,XAGUSD
2024-04-17 23:00:00-04:00,28.31321315681309,28.350757794165105,28.31321315681309,28.34600067138672,0.375,XAGUSD
2024-04-18 00:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 01:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 02:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 03:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 04:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 05:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 06:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 07:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 08:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 09:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 10:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 11:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 12:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 13:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 14:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 15:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 16:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 17:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 18:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 19:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 20:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 21:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 22:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-18 23:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,XAGUSD
2024-04-19 00:00:00-04:00,28.57092759273521,28.57092759273521,28.39976931319473,28.507028878358135,0.625,XAGUSD
2024-04-19 01:00:00-04:00,28.505146973722937,28.754857445039292,28.50150580135001,28.746328374345055,0.625,XAGUSD
2024-04-19 02:00:00-04:00,28.75104156318677,28.80946015681158,28.549616850749363,28.6050876279902,0.625,XAGUSD
2024-04-19 03:00:00-04:00,28.617258258252466,28.617258258252466,28.438004334237,28.455738561397055,0.625,XAGUSD
2024-04-19 04:00:00-04:00,28.44843666823717,28.44843666823717,28.266254229916505,28.402077725611452,0.625,XAGUSD
2024-04-19 05:00:00-04:00,28.426287284172073,28.498150108246076,28.38743010021742,28.40653665888884,0.625,XAGUSD
2024-04-19 06:00:00-04:00,28.43195794256369,28.523092350489677,28.407301607722882,28.486499597572543,0.625,XAGUSD
2024-04-19 07:00:00-04:00,28.479679248625747,28.53174508771541,28.384481919449552,28.49094521420874,0.625,XAGUSD
2024-04-19 08:00:00-04:00,28.501466330465988,28.59676957184925,28.465690881142088,28.513541283444244,0.625,XAGUSD
2024-04-19 09:00:00-04:00,28.50990053974093,28.573180523279916,28.464289044601564,28.51067027322443,0.625,XAGUSD
2024-04-19 10:00:00-04:00,28.50553710273142,28.590428757949727,28.50553710273142,28.543822857868662,0.625,XAGUSD
2024-04-19 11:00:00-04:00,28.549116656626822,28.655639671735397,28.549116656626822,28.609385979267437,0.625,XAGUSD
2024-04-19 12:00:00-04:00,28.59822981980705,28.603551500607995,28.415400579096183,28.455193239798227,0.625,XAGUSD
2024-04-19 13:00:00-04:00,28.471052618714534,28.503072176386485,28.361134352240878,28.503072176386485,0.625,XAGUSD
2024-04-19 14:00:00-04:00,28.515559253514972,28.544577481166325,28.413858143861646,28.413858143861646,0.625,XAGUSD
2024-04-19 15:00:00-04:00,28.417963337729898,28.46742000966682,28.338755997557065,28.446272149159817,0.625,XAGUSD
2024-04-19 16:00:00-04:00,28.453701613917797,28.487003857466043,28.377387504117028,28.404764803554283,0.625,XAGUSD
2024-04-19 17:00:00-04:00,28.420758374829255,28.478051683426187,28.379689298464253,28.457877150434438,0.625,XAGUSD
2024-04-19 18:00:00-04:00,28.424199861573857,28.47642744996557,28.37487407608429,28.39778567261811,0.625,XAGUSD
2024-04-19 19:00:00-04:00,28.40729076390012,28.523978128151377,28.40729076390012,28.521774628017816,0.625,XAGUSD
2024-04-19 20:00:00-04:00,28.533657836375657,28.73378215822978,28.52548402569703,28.731660649653637,0.625,XAGUSD
2024-04-19 21:00:00-04:00,28.74157629967984,28.775265505590607,28.62244107548393,28.62280719550532,0.625,XAGUSD
2024-04-19 22:00:00-04:00,28.63167281001664,28.762388520665816,28.63167281001664,28.762388520665816,0.625,XAGUSD
2024-04-19 23:00:00-04:00,28.784045356632262,28.85925464190381,28.714454561184418,28.808000564575195,0.625,XAGUSD
2024-04-22 00:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 01:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 02:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 03:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 04:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 05:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 06:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 07:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 08:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 09:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 10:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 11:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 12:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 13:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 14:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 15:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 16:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 17:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 18:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 19:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 20:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 21:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 22:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-22 23:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,XAGUSD
2024-04-23 00:00:00-04:00,27.462070627338694,27.472246724038875,27.410982794574892,27.443613503401757,0.625,XAGUSD
2024-04-23 01:00:00-04:00,27.443983998945107,27.502775338375546,27.43593403361855,27.49140904923379,0.625,XAGUSD
2024-04-23 02:00:00-04:00,27.488043169683195,27.498021957415016,27.445665106594447,27.46336539209018,0.625,XAGUSD
2024-04-23 03:00:00-04:00,27.465646448861058,27.5001793184324,27.456765478270672,27.490054337435613,0.625,XAGUSD
2024-04-23 04:00:00-04:00,27.495628044424354,27.514299112734673,27.476360090070507,27.505762660827926,0.625,XAGUSD
2024-04-23 05:00:00-04:00,27.50510149992162,27.526620419724566,27.493852698528823,27.522902750083446,0.625,XAGUSD
2024-04-23 06:00:00-04:00,27.522718412122508,27.525060675207264,27.492321733502582,27.51796165595552,0.625,XAGUSD
2024-04-23 07:00:00-04:00,27.515442874162805,27.557113213996868,27.508710839180676,27.556328705134877,0.625,XAGUSD
2024-04-23 08:00:00-04:00,27.55299364230315,27.575081357012547,27.540586750422868,27.566027340837874,0.625,XAGUSD
2024-04-23 09:00:00-04:00,27.573524639644766,27.58794098253435,27.548101098209663,27.557126941724764,0.625,XAGUSD
2024-04-23 10:00:00-04:00,27.56670920588727,27.585070675493036,27.54834575557322,27.561929851530014,0.625,XAGUSD
2024-04-23 11:00:00-04:00,27.5676007540906,27.583786784798168,27.55209572376341,27.557255571197533,0.625,XAGUSD
2024-04-23 12:00:00-04:00,27.559585027258617,27.5595963639366,27.49329354793273,27.504877257097224,0.625,XAGUSD
2024-04-23 13:00:00-04:00,27.505346605217774,27.55380426941452,27.5037831107091,27.538058456783258,0.625,XAGUSD
2024-04-23 14:00:00-04:00,27.540047651928575,27.540047651928575,27.492008486341394,27.492008486341394,0.625,XAGUSD
2024-04-23 15:00:00-04:00,27.490510653754093,27.52205476719744,27.466363513633194,27.501670525063517,0.625,XAGUSD
2024-04-23 16:00:00-04:00,27.505333669830538,27.505333669830538,27.41866537291519,27.42449998563337,0.625,XAGUSD
2024-04-23 17:00:00-04:00,27.422980047793025,27.461181355222692,27.415548411657955,27.454300891554105,0.625,XAGUSD
2024-04-23 18:00:00-04:00,27.447559145364302,27.477233396020914,27.43149593412855,27.47309688109096,0.625,XAGUSD
2024-04-23 19:00:00-04:00,27.473776876072513,27.478856125938023,27.428888681461764,27.442562127563573,0.625,XAGUSD
2024-04-23 20:00:00-04:00,27.443207940234643,27.455061301440182,27.390358113850105,27.390358113850105,0.625,XAGUSD
2024-04-23 21:00:00-04:00,27.391484673652037,27.391484673652037,27.33527207292769,27.376126861351825,0.625,XAGUSD
2024-04-23 22:00:00-04:00,27.373156234418744,27.373156234418744,27.345411579984766,27.364340717910913,0.625,XAGUSD
2024-04-23 23:00:00-04:00,27.368337326710343,27.368337326710343,27.312941364004075,27.33099937438965,0.625,XAGUSD
2024-04-24 00:00:00-04:00,27.357265630603425,27.385159532036973,27.357265630603425,27.37168258488937,0.16666666666666666,XAGUSD
2024-04-24 01:00:00-04:00,27.370010092037724,27.38332246602407,27.348369744730814,27.36220719389219,0.16666666666666666,XAGUSD
2024-04-24 02:00:00-04:00,27.363256036333084,27.378345123340534,27.3512157170514,27.37170297823873,0.16666666666666666,XAGUSD
2024-04-24 03:00:00-04:00,27.373107680688356,27.38954390860667,27.353036199671525,27.357440702279046,0.16666666666666666,XAGUSD
2024-04-24 04:00:00-04:00,27.363597262650476,27.378452897396837,27.343360580449882,27.35398024551538,0.16666666666666666,XAGUSD
2024-04-24 05:00:00-04:00,27.357475066935137,27.360390201919884,27.305673035162027,27.305673035162027,0.16666666666666666,XAGUSD
2024-04-24 06:00:00-04:00,27.29726950914444,27.3119047818185,27.28797204520403,27.28797204520403,0.16666666666666666,XAGUSD
2024-04-24 07:00:00-04:00,27.287101942968214,27.315249924608175,27.276357752761374,27.305376647503113,0.16666666666666666,XAGUSD
2024-04-24 08:00:00-04:00,27.304821713518596,27.318395486509292,27.275903985212448,27.280931114760264,0.16666666666666666,XAGUSD
2024-04-24 09:00:00-04:00,27.284167537231802,27.314288313952733,27.284167537231802,27.30633494781322,0.16666666666666666,XAGUSD
2024-04-24 10:00:00-04:00,27.307069009788083,27.312778669400878,27.281558088302962,27.30928359387552,0.16666666666666666,XAGUSD
2024-04-24 11:00:00-04:00,27.31117209762339,27.37770621640104,27.308737248661355,27.377446534162427,0.16666666666666666,XAGUSD
2024-04-24 12:00:00-04:00,27.38035813594554,27.40031039718481,27.38035813594554,27.38987100792033,0.16666666666666666,XAGUSD
2024-04-24 13:00:00-04:00,27.389159912909776,27.421075153218528,27.389159912909776,27.419308273664118,0.16666666666666666,XAGUSD
2024-04-24 14:00:00-04:00,27.423635342801063,27.45527864011699,27.41610564599316,27.4491464310019,0.16666666666666666,XAGUSD
2024-04-24 15:00:00-04:00,27.447040061472205,27.469904229353073,27.446954163755745,27.46174133568199,0.16666666666666666,XAGUSD
2024-04-24 16:00:00-04:00,27.467505036141315,27.467505036141315,27.424810272130447,27.428850618563814,0.16666666666666666,XAGUSD
2024-04-24 17:00:00-04:00,27.426029051947,27.426489585879292,27.38682947287195,27.3929924642623,0.16666666666666666,XAGUSD
2024-04-24 18:00:00-04:00,27.396009199230853,27.42763174953839,27.391051584469427,27.422079659028043,0.16666666666666666,XAGUSD
2024-04-24 19:00:00-04:00,27.42800923342096,27.428421708417453,27.38694431542634,27.389743984865085,0.16666666666666666,XAGUSD
2024-04-24 20:00:00-04:00,27.39195357367044,27.40310588580079,27.378626723095763,27.390695800418566,0.16666666666666666,XAGUSD
2024-04-24 21:00:00-04:00,27.390824503733445,27.397568249569854,27.37502473235047,27.378584836686922,0.16666666666666666,XAGUSD
2024-04-24 22:00:00-04:00,27.380844580430594,27.398858857727646,27.356084788404956,27.356084788404956,0.16666666666666666,XAGUSD
2024-04-24 23:00:00-04:00,27.360048832546557,27.360138714815037,27.322051843632092,27.323999404907227,0.16666666666666666,XAGUSD
2024-04-25 00:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 01:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 02:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 03:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 04:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 05:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 06:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 07:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 08:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 09:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 10:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 11:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 12:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 13:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 14:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 15:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 16:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 17:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 18:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 19:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 20:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 21:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 22:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-25 23:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,1.2083333333333333,XAGUSD
2024-04-26 00:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 01:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 02:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
2024-04-26 03:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,2843.9166666666665,XAGUSD
